frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
0,0.0,True,517.0204081632653,153.89115646258503,520.5617283950618,162.4320987654321,147,7
1,0.03333333333333333,True,520.5617283950618,162.4320987654321,520.5790008434936,162.30921708457942,162,7
2,0.06666666666666667,True,521.7630057803468,164.2543352601156,520.5962732919255,162.4320987654321,173,7
3,0.1,True,520.5962732919255,162.1863354037267,521.2105263157895,162.92397660818713,161,7
4,0.13333333333333333,True,523.6804733727811,167.42603550295857,521.7630057803468,164.2543352601156,169,7
5,0.16666666666666666,True,521.2105263157895,162.92397660818713,523.6804733727811,166.3862433862434,171,7
6,0.2,True,525.8611111111111,170.13333333333333,524.5449735449736,167.42603550295857,180,6
7,0.23333333333333334,True,524.5449735449736,166.3862433862434,525.8611111111111,168.93193717277487,189,7
8,0.26666666666666666,True,527.7277486910995,168.93193717277487,527.7277486910995,170.0054945054945,191,7
9,0.3,True,529.478021978022,170.0054945054945,529.478021978022,170.0054945054945,182,7
10,0.3333333333333333,True,530.7626262626262,170.5151515151515,530.7626262626262,170.0054945054945,198,7
11,0.36666666666666664,True,531.4010152284264,170.27918781725887,531.4010152284264,170.0054945054945,197,7
12,0.4,True,531.9764150943396,169.74056603773585,531.9764150943396,170.27918781725887,212,7
13,0.43333333333333335,True,533.3942307692307,169.9903846153846,533.3942307692307,169.9903846153846,208,7
14,0.4666666666666667,True,534.6036866359447,171.04147465437788,534.4060913705583,169.9903846153846,217,7
15,0.5,True,534.4060913705583,168.93401015228426,534.6036866359447,170.29611650485438,197,7
16,0.5333333333333333,True,536.1796116504854,170.29611650485438,535.0895522388059,171.04147465437788,206,7
17,0.5666666666666667,True,535.0895522388059,171.4228855721393,536.1796116504854,171.375,201,7
18,0.6,True,536.4958333333333,171.375,536.4958333333333,171.4228855721393,240,7
19,0.6333333333333333,True,537.3333333333334,172.98684210526315,537.1399176954733,172.98684210526315,228,7
20,0.6666666666666666,True,537.1399176954733,179.7119341563786,537.3333333333334,179.7119341563786,243,7
21,0.7,True,537.9111111111112,180.90222222222224,537.7033898305085,180.90222222222224,225,7
22,0.7333333333333333,True,537.7033898305085,183.14406779661016,537.9111111111112,182.24170616113744,236,7
23,0.7666666666666667,True,538.2910798122066,182.92488262910797,538.0292682926829,182.92488262910797,213,7
24,0.8,True,538.473933649289,182.24170616113744,538.0292682926829,183.14406779661016,211,7
25,0.8333333333333334,True,538.0292682926829,187.33658536585367,538.0292682926829,187.33658536585367,205,7
26,0.8666666666666667,True,537.8358974358974,191.90769230769232,537.8358974358974,190.77386934673368,195,7
27,0.9,True,537.1306532663317,190.77386934673368,537.1306532663317,191.90769230769232,199,7
28,0.9333333333333333,True,536.8263157894737,194.30526315789473,537.0110497237569,194.30526315789473,190,7
29,0.9666666666666667,True,536.7371428571429,196.30857142857144,537.0110497237569,196.30857142857144,175,7
30,1.0,True,537.0110497237569,200.060773480663,537.0110497237569,200.060773480663,181,7
31,1.0333333333333334,True,537.5170454545455,205.03977272727272,537.5170454545455,205.03977272727272,176,7
32,1.0666666666666667,True,538.0904255319149,211.74468085106383,538.0904255319149,208.94252873563218,188,6
33,1.1,True,538.1206896551724,208.94252873563218,538.0904255319149,208.94252873563218,174,7
34,1.1333333333333333,True,538.2784090909091,211.89204545454547,538.1206896551724,211.69398907103826,176,6
35,1.1666666666666667,True,537.9509202453987,206.33128834355827,538.2784090909091,210.79761904761904,163,7
36,1.2,True,539.1803278688525,211.69398907103826,539.1803278688525,211.69398907103826,183,7
37,1.2333333333333334,True,539.5119047619048,210.79761904761904,539.5119047619048,211.69398907103826,168,7
38,1.2666666666666666,True,540.814606741573,213.67415730337078,540.814606741573,212.56020942408378,178,7
39,1.3,True,542.2594594594594,215.69189189189188,541.3664921465969,213.67415730337078,185,7
40,1.3333333333333333,True,541.3664921465969,212.56020942408378,542.2594594594594,214.9837837837838,191,7
41,1.3666666666666667,True,543.5027027027027,214.9837837837838,543.5027027027027,215.69189189189188,185,7
42,1.4,True,545.0291262135922,216.90291262135923,545.0291262135922,216.90291262135923,206,7
43,1.4333333333333333,True,545.2160804020101,216.92964824120602,545.2160804020101,216.9090909090909,199,7
44,1.4666666666666666,True,547.6704545454545,216.9090909090909,547.6704545454545,216.92964824120602,176,7
45,1.5,True,549.1372549019608,219.92156862745097,548.8,217.89302325581394,204,7
46,1.5333333333333334,True,548.8,217.89302325581394,549.1372549019608,218.47906976744187,215,7
47,1.5666666666666667,True,550.413953488372,218.47906976744187,550.413953488372,219.3577981651376,215,7
48,1.6,True,550.7339449541284,219.3577981651376,550.7339449541284,219.3577981651376,218,7
49,1.6333333333333333,True,551.6651982378854,222.83259911894274,551.6651982378854,221.23923444976077,227,7
50,1.6666666666666667,True,552.3732057416267,221.23923444976077,552.1465517241379,222.83259911894274,209,7
51,1.7,True,552.7079207920792,225.9851485148515,552.1465517241379,225.9851485148515,202,7
52,1.7333333333333334,True,552.1465517241379,227.17672413793105,552.3732057416267,227.17672413793105,232,7
53,1.7666666666666666,True,550.9,231.15833333333333,552.1465517241379,229.36036036036037,240,7
54,1.8,True,555.8693693693693,229.36036036036037,550.9669811320755,231.15833333333333,222,8
