frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
0,0.0,True,174.09266409266408,100.38610038610038,173.34649122807016,100.38610038610038,259,7
1,0.03333333333333333,True,171.56451612903226,101.00806451612904,172.45550367855122,99.2530501930502,248,7
2,0.06666666666666667,True,173.34649122807016,97.8859649122807,173.34649122807016,98.12,228,7
3,0.1,True,171.104,98.12,171.56451612903226,97.8859649122807,250,7
4,0.13333333333333333,True,174.44324324324324,91.5945945945946,171.67420814479638,94.62445414847161,185,7
5,0.16666666666666666,True,170.83406113537117,94.62445414847161,171.104,92.52727272727273,229,7
6,0.2,True,171.67420814479638,91.30316742081448,171.67420814479638,91.5945945945946,221,7
7,0.23333333333333334,True,170.95909090909092,92.52727272727273,171.67420814479638,91.30316742081448,220,7
8,0.26666666666666666,True,173.3913043478261,87.10144927536231,171.67420814479638,87.82439024390244,207,7
9,0.3,True,172.0390243902439,87.82439024390244,171.52551020408163,87.10144927536231,205,7
10,0.3333333333333333,True,171.52551020408163,85.81632653061224,171.52551020408163,87.10144927536231,196,7
11,0.36666666666666664,True,171.44162436548223,86.38578680203045,171.44162436548223,87.82439024390244,197,7
12,0.4,True,167.36526946107784,90.46107784431138,167.36526946107784,90.46107784431138,167,7
13,0.43333333333333335,True,166.4153005464481,95.48633879781421,166.6931818181818,95.48633879781421,183,7
14,0.4666666666666667,True,166.6931818181818,97.48863636363636,166.4153005464481,97.48863636363636,176,7
15,0.5,True,164.125,104.61875,164.125,104.61875,160,7
16,0.5333333333333333,True,162.63276836158192,111.34463276836158,162.63276836158192,111.34463276836158,177,7
17,0.5666666666666667,True,162.11049723756906,114.26519337016575,162.11049723756906,114.26519337016575,181,7
18,0.6,True,160.51461988304092,118.58479532163743,161.6687898089172,115.79617834394904,171,6
19,0.6333333333333333,True,161.6687898089172,115.79617834394904,160.51461988304092,118.47305389221557,157,7
20,0.6666666666666666,True,159.78443113772454,118.96407185628742,159.78443113772454,118.58479532163743,167,6
21,0.7,True,159.07784431137725,118.47305389221557,159.07784431137725,118.62893081761007,167,7
22,0.7333333333333333,True,158.55974842767296,118.62893081761007,158.58988764044943,118.62893081761007,159,7
23,0.7666666666666667,True,156.09259259259258,121.29012345679013,158.55974842767296,118.62893081761007,162,6
24,0.8,True,158.58988764044943,116.57303370786516,156.37640449438203,120.36516853932584,178,7
25,0.8333333333333334,True,156.37640449438203,120.36516853932584,156.09259259259258,121.29012345679013,178,7
26,0.8666666666666667,True,154.63005780346822,122.5028901734104,154.63005780346822,122.5028901734104,173,7
27,0.9,True,153.61702127659575,122.87765957446808,153.61702127659575,122.87765957446808,188,7
28,0.9333333333333333,True,152.10731707317072,124.98048780487805,152.10731707317072,124.22448979591837,205,7
29,0.9666666666666667,True,152.01530612244898,124.22448979591837,152.01530612244898,124.98048780487805,196,7
30,1.0,True,149.41116751269035,127.5482233502538,149.41116751269035,125.53233830845771,197,7
31,1.0333333333333334,True,147.7246376811594,126.80193236714976,147.81094527363183,126.80193236714976,207,7
32,1.0666666666666667,True,147.81094527363183,125.53233830845771,147.7246376811594,126.92070484581498,201,7
33,1.1,True,147.58762886597938,127.9639175257732,147.58762886597938,126.92070484581498,194,7
34,1.1333333333333333,True,146.55066079295153,126.92070484581498,146.55066079295153,126.92070484581498,227,7
35,1.1666666666666667,True,145.62173913043478,129.5695652173913,146.55066079295153,126.92070484581498,230,7
36,1.2,True,143.7128712871287,126.06435643564356,145.62173913043478,126.92070484581498,202,7
37,1.2333333333333334,True,160.84976525821597,122.36150234741784,143.7128712871287,126.39673913043478,213,8
38,1.2666666666666666,True,140.71641791044777,127.34825870646766,140.71641791044777,126.39673913043478,201,7
39,1.3,True,140.56521739130434,126.39673913043478,140.56521739130434,126.99528301886792,184,7
40,1.3333333333333333,True,140.39150943396226,126.99528301886792,140.39150943396226,126.99528301886792,212,7
41,1.3666666666666667,True,139.01357466063348,127.3710407239819,139.66190476190476,126.99528301886792,221,7
42,1.4,True,139.66190476190476,126.17619047619047,139.01357466063348,126.99528301886792,210,7
43,1.4333333333333333,True,138.29166666666666,128.0787037037037,138.29166666666666,126.17619047619047,216,7
44,1.4666666666666666,True,136.65934065934067,125.57142857142857,136.65934065934067,126.17619047619047,182,7
45,1.5,True,134.4120879120879,123.15384615384616,136.301775147929,127.87662337662337,182,7
46,1.5333333333333334,True,134.78571428571428,127.87662337662337,136.301775147929,127.87662337662337,154,7
47,1.5666666666666667,True,136.301775147929,134.65680473372782,136.301775147929,134.65680473372782,169,7
48,1.6,True,137.7554347826087,140.27717391304347,137.7554347826087,140.27717391304347,184,7
49,1.6333333333333333,True,138.36813186813185,142.23626373626374,138.36813186813185,142.23626373626374,182,7
50,1.6666666666666667,True,139.07831325301206,146.25301204819277,139.07831325301206,145.25945945945946,166,7
51,1.7,True,139.55357142857142,147.99404761904762,139.55357142857142,146.25301204819277,168,7
52,1.7333333333333334,True,154.27567567567567,145.25945945945946,139.9478672985782,147.99404761904762,185,8
53,1.7666666666666666,True,140.27272727272728,151.36363636363637,140.07407407407408,148.88625592417063,187,7
54,1.8,True,139.9478672985782,148.88625592417063,140.07407407407408,151.36363636363637,211,7
55,1.8333333333333333,True,140.07407407407408,154.40740740740742,139.9478672985782,153.20873786407768,189,7
56,1.8666666666666667,True,139.27184466019418,153.20873786407768,139.27184466019418,153.93908629441626,206,7
57,1.9,True,138.23857868020303,153.93908629441626,138.23857868020303,154.40740740740742,197,7
58,1.9333333333333333,True,137.4536082474227,158.49484536082474,137.4536082474227,156.3279569892473,194,6
59,1.9666666666666666,True,136.0878048780488,157.56585365853658,136.0878048780488,156.3279569892473,205,6
60,2.0,True,135.24193548387098,156.3279569892473,135.24193548387098,156.3279569892473,186,6
61,2.033333333333333,True,134.69277108433735,149.9578313253012,135.0681818181818,152.5056818181818,166,6
62,2.066666666666667,True,135.0681818181818,152.5056818181818,134.69277108433735,152.5056818181818,176,6
63,2.1,True,127.47222222222223,142.95,129.61764705882354,152.5056818181818,180,7
64,2.1333333333333333,True,129.19760479041915,153.00598802395209,129.19760479041915,153.00598802395209,167,6
65,2.1666666666666665,True,129.61764705882354,157.09313725490196,128.37777777777777,157.09313725490196,204,7
66,2.2,True,127.86266094420601,157.8197424892704,128.37777777777777,157.45909090909092,233,7
67,2.2333333333333334,True,128.37777777777777,159.18666666666667,128.37777777777777,157.8197424892704,225,7
68,2.2666666666666666,True,127.39545454545454,157.45909090909092,127.86266094420601,159.18666666666667,220,7
69,2.3,True,128.61751152073734,160.34562211981566,127.79069767441861,160.27441860465117,217,7
