frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
0,0.0,True,280.68510638297874,204.91914893617022,281.89224137931035,205.36170212765958,235,7
1,0.03333333333333333,True,281.89224137931035,206.13362068965517,282.31420579603815,205.7476614086574,232,7
2,0.06666666666666667,True,282.73617021276596,205.36170212765958,282.73617021276596,206.13362068965517,235,7
3,0.1,True,283.2780082987552,207.7551867219917,283.2780082987552,206.13362068965517,241,7
4,0.13333333333333333,True,284.46666666666664,207.38222222222223,283.2780082987552,207.38222222222223,225,7
5,0.16666666666666666,True,286.2369668246445,205.15165876777252,284.23809523809524,207.7551867219917,211,7
6,0.2,True,282.68122270742356,209.1703056768559,284.23809523809524,208.55844155844156,229,7
7,0.23333333333333334,True,284.23809523809524,208.55844155844156,282.70183486238534,209.1703056768559,231,7
8,0.26666666666666666,True,282.70183486238534,209.4862385321101,282.68122270742356,209.2443438914027,218,7
9,0.3,True,282.59276018099547,209.2443438914027,282.59276018099547,209.4862385321101,221,7
10,0.3333333333333333,True,279.60663507109007,212.478672985782,279.60663507109007,212.478672985782,211,7
11,0.36666666666666664,True,276.6221198156682,213.55760368663596,277.4375,213.55760368663596,217,7
12,0.4,True,277.4375,213.73214285714286,276.6221198156682,213.73214285714286,224,7
13,0.43333333333333335,True,274.2204301075269,215.58064516129033,276.6221198156682,213.73214285714286,186,7
14,0.4666666666666667,True,274.2091836734694,215.73469387755102,274.2204301075269,215.58064516129033,196,7
15,0.5,True,287.8909090909091,211.01363636363635,274.2091836734694,215.73469387755102,220,8
16,0.5333333333333333,True,271.25615763546796,217.40886699507388,271.25615763546796,217.04545454545453,203,7
17,0.5666666666666667,True,268.61682242990656,219.2710280373832,270.80808080808083,217.40886699507388,214,7
18,0.6,True,270.80808080808083,217.04545454545453,270.80808080808083,217.40886699507388,198,7
19,0.6333333333333333,True,269.7931034482759,217.74384236453201,270.80808080808083,217.04545454545453,203,7
20,0.6666666666666666,True,272.4780487804878,214.98048780487804,270.80808080808083,217.04545454545453,205,7
21,0.7,True,271.281914893617,216.0531914893617,270.6514285714286,217.2342857142857,188,7
22,0.7333333333333333,True,270.6514285714286,217.2342857142857,270.6514285714286,217.2342857142857,175,7
23,0.7666666666666667,True,269.1899441340782,219.84357541899442,269.258064516129,219.84357541899442,179,7
24,0.8,True,269.258064516129,221.1705069124424,269.258064516129,221.1705069124424,217,7
25,0.8333333333333334,True,269.11764705882354,222.67914438502675,269.1899441340782,222.67914438502675,187,7
26,0.8666666666666667,True,270.6919431279621,223.5829383886256,269.11764705882354,223.5829383886256,211,7
27,0.9,True,266.9387755102041,230.70408163265307,267.0779220779221,230.70408163265307,196,7
28,0.9333333333333333,True,265.9512195121951,231.86829268292684,267.0779220779221,231.86829268292684,205,7
29,0.9666666666666667,True,267.0779220779221,233.26839826839827,266.9387755102041,233.26839826839827,231,7
30,1.0,True,267.1757322175732,235.5397489539749,265.984,235.5397489539749,239,7
31,1.0333333333333334,True,265.984,236.844,265.984,236.844,250,7
32,1.0666666666666667,True,265.4110671936759,238.6916996047431,265.984,238.6916996047431,253,7
33,1.1,True,264.12213740458014,239.8587786259542,265.984,239.8587786259542,262,7
34,1.1333333333333333,True,267.1843137254902,239.91764705882352,266.2903225806452,239.91764705882352,255,7
35,1.1666666666666667,True,268.4204081632653,241.42448979591836,266.2903225806452,241.31451612903226,245,7
36,1.2,True,266.2903225806452,241.31451612903226,266.2903225806452,241.42448979591836,248,7
37,1.2333333333333334,True,265.30522088353416,241.53413654618473,266.2903225806452,241.42448979591836,249,7
38,1.2666666666666666,True,264.9836734693878,241.52244897959184,265.30522088353416,241.35294117647058,245,7
39,1.3,True,266.6611570247934,240.82644628099175,265.30522088353416,241.52244897959184,242,7
40,1.3333333333333333,True,264.84705882352944,241.35294117647058,265.00395256916994,241.52244897959184,255,7
41,1.3666666666666667,True,265.9310344827586,241.8505747126437,265.9310344827586,241.78656126482213,261,7
42,1.4,True,265.00395256916994,241.78656126482213,265.00395256916994,241.78656126482213,253,7
43,1.4333333333333333,True,266.3404255319149,242.21702127659574,265.00395256916994,241.78656126482213,235,7
44,1.4666666666666666,True,264.6753246753247,241.6060606060606,264.6753246753247,241.76209677419354,231,7
45,1.5,True,260.625,241.76209677419354,260.625,241.71428571428572,248,7
46,1.5333333333333334,True,259.5504201680672,241.71428571428572,260.6216216216216,241.6060606060606,238,7
47,1.5666666666666667,True,257.84188034188037,241.4059829059829,259.5504201680672,241.5243243243243,234,7
48,1.6,True,260.6216216216216,241.5243243243243,257.84188034188037,241.4059829059829,185,7
49,1.6333333333333333,True,255.22535211267606,240.8262910798122,255.73684210526315,240.8262910798122,213,7
50,1.6666666666666667,True,255.73684210526315,240.4354066985646,255.22535211267606,240.4354066985646,209,7
51,1.7,True,251.57077625570776,240.15981735159818,251.57077625570776,240.15981735159818,219,7
52,1.7333333333333334,True,251.41013824884791,239.89861751152074,251.41013824884791,240.0279069767442,217,7
53,1.7666666666666666,True,248.58139534883722,240.0279069767442,248.58139534883722,240.0279069767442,215,7
54,1.8,True,245.79555555555555,239.8311111111111,246.01260504201682,240.0279069767442,225,7
55,1.8333333333333333,True,245.99122807017545,240.44298245614036,245.99122807017545,240.44298245614036,228,7
56,1.8666666666666667,True,246.01260504201682,240.65546218487395,245.99122807017545,240.65546218487395,238,7
57,1.9,True,244.75,241.8177966101695,245.99122807017545,241.8177966101695,236,7
58,1.9333333333333333,True,250.89814814814815,243.84259259259258,244.75,243.84259259259258,216,7
59,1.9666666666666666,True,239.61802575107296,245.45064377682402,239.83529411764707,245.45064377682402,233,7
60,2.0,True,239.37209302325581,245.51162790697674,239.61802575107296,245.51162790697674,258,7
61,2.033333333333333,True,239.83529411764707,247.8156862745098,239.37209302325581,247.8156862745098,255,7
62,2.066666666666667,True,237.96616541353384,249.1015037593985,237.96616541353384,249.1015037593985,266,7
63,2.1,True,235.31764705882352,250.61176470588236,235.3661971830986,250.61176470588236,255,7
64,2.1333333333333333,True,235.3661971830986,252.0105633802817,235.3661971830986,250.61176470588236,284,7
65,2.1666666666666665,True,234.25899280575538,252.5935251798561,235.31764705882352,252.0105633802817,278,7
66,2.2,True,247.5,248.93928571428572,234.25899280575538,252.5935251798561,280,8
67,2.2333333333333334,True,233.93129770992365,255.39312977099237,233.93129770992365,255.39312977099237,262,7
68,2.2666666666666666,True,233.35632183908046,256.60536398467434,233.71212121212122,256.5265151515151,261,7
69,2.3,True,233.71212121212122,256.5265151515151,233.71212121212122,256.60536398467434,264,7
70,2.3333333333333335,True,233.19391634980988,256.79467680608366,233.52777777777777,256.79467680608366,263,7
71,2.3666666666666667,True,234.7984496124031,257.94573643410854,233.71212121212122,256.81349206349205,258,7
72,2.4,True,233.52777777777777,256.81349206349205,234.59922178988327,257.94573643410854,252,7
73,2.433333333333333,True,234.59922178988327,258.9649805447471,234.59922178988327,258.9649805447471,257,7
74,2.466666666666667,True,234.8740740740741,259.0814814814815,233.52777777777777,258.9649805447471,270,7
75,2.5,True,233.3846153846154,259.3538461538462,233.3846153846154,258.9649805447471,260,7
76,2.533333333333333,True,232.23134328358208,258.3955223880597,232.23134328358208,258.3955223880597,268,7
77,2.566666666666667,True,230.43673469387755,258.0,231.12809917355372,258.099173553719,245,7
