frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
0,0.0,True,257.66814159292034,254.7212389380531,257.66814159292034,253.34873949579833,226,7
1,0.03333333333333333,True,257.89915966386553,253.34873949579833,256.0819340443234,251.4628312863607,238,7
2,0.06666666666666667,True,254.4957264957265,249.57692307692307,254.4957264957265,249.57692307692307,234,7
3,0.1,True,252.97272727272727,247.63181818181818,252.97272727272727,247.63181818181818,220,7
4,0.13333333333333333,True,252.3744292237443,247.4794520547945,252.3744292237443,247.4794520547945,219,7
5,0.16666666666666666,True,251.80710659898477,247.39593908629442,252.3744292237443,247.4794520547945,197,7
6,0.2,True,250.1386554621849,246.1638655462185,251.80710659898477,247.39593908629442,238,7
7,0.23333333333333334,True,254.9291338582677,253.63779527559055,250.1386554621849,247.33636363636364,254,7
8,0.26666666666666666,True,249.9090909090909,247.33636363636364,250.1386554621849,246.1638655462185,220,7
9,0.3,True,247.92201834862385,245.2018348623853,249.9090909090909,245.2018348623853,218,7
10,0.3333333333333333,True,261.4186046511628,234.09302325581396,247.92201834862385,239.85781990521326,215,8
11,0.36666666666666664,True,244.38388625592418,239.85781990521326,245.33333333333334,239.71830985915494,211,7
12,0.4,True,243.68446601941747,236.69417475728156,244.38388625592418,236.69417475728156,206,7
13,0.43333333333333335,True,245.33333333333334,239.71830985915494,244.38388625592418,236.69417475728156,213,7
14,0.4666666666666667,True,244.22549019607843,235.48529411764707,244.22549019607843,236.1324200913242,204,7
15,0.5,True,245.01826484018264,236.1324200913242,244.22549019607843,235.48529411764707,219,7
16,0.5333333333333333,True,243.85714285714286,233.40178571428572,244.22549019607843,233.40178571428572,224,7
17,0.5666666666666667,True,243.97560975609755,232.1788617886179,245.01826484018264,232.1788617886179,246,7
18,0.6,True,278.50387596899225,218.81782945736435,245.3048780487805,227.6178861788618,258,8
19,0.6333333333333333,True,245.3048780487805,227.6178861788618,246.23456790123456,225.91358024691357,246,7
20,0.6666666666666666,True,246.23456790123456,225.91358024691357,248.7268907563025,224.7016806722689,243,7
21,0.7,True,248.7268907563025,224.7016806722689,246.28112449799198,224.7016806722689,238,7
22,0.7333333333333333,True,248.87951807228916,223.98393574297188,246.57085020242914,223.98393574297188,249,7
23,0.7666666666666667,True,246.28112449799198,221.02008032128515,246.57085020242914,221.02008032128515,249,7
24,0.8,True,246.57085020242914,220.085020242915,246.57085020242914,220.085020242915,247,7
25,0.8333333333333334,True,246.34980988593156,219.574144486692,246.57085020242914,219.574144486692,263,7
26,0.8666666666666667,True,248.33920704845815,219.4273127753304,248.33920704845815,219.5076923076923,227,7
27,0.9,True,249.53725490196078,219.31764705882352,249.53725490196078,219.4273127753304,255,7
28,0.9333333333333333,True,250.0423076923077,219.5076923076923,249.53725490196078,219.31764705882352,260,7
29,0.9666666666666667,True,249.62737642585552,218.63117870722434,249.53725490196078,218.63117870722434,263,7
30,1.0,True,246.77358490566039,216.73207547169812,249.62737642585552,216.73207547169812,265,7
31,1.0333333333333334,True,247.54237288135593,215.75423728813558,247.6846846846847,215.75423728813558,236,7
32,1.0666666666666667,True,250.95020746887965,215.1078838174274,247.54237288135593,215.1078838174274,241,7
33,1.1,True,247.6846846846847,214.12612612612614,247.54237288135593,214.12612612612614,222,7
34,1.1333333333333333,True,246.85185185185185,212.84259259259258,246.85185185185185,212.84259259259258,216,7
35,1.1666666666666667,True,241.32340425531916,211.64255319148936,241.32340425531916,211.64255319148936,235,7
36,1.2,True,238.12448132780082,211.4149377593361,238.12448132780082,211.4149377593361,241,7
37,1.2333333333333334,True,234.4688995215311,210.29665071770336,235.0448979591837,211.4149377593361,209,7
38,1.2666666666666666,True,234.27868852459017,210.79508196721312,234.65437788018434,211.4149377593361,244,7
39,1.3,True,235.0448979591837,211.4204081632653,234.4688995215311,210.79508196721312,245,7
40,1.3333333333333333,True,234.65437788018434,211.65437788018434,234.27868852459017,210.79508196721312,217,7
41,1.3666666666666667,True,229.78974358974358,210.05128205128204,229.78974358974358,210.05128205128204,195,7
42,1.4,True,226.016,209.344,228.80193236714976,210.0,250,7
43,1.4333333333333333,True,228.80193236714976,210.0,226.016,209.344,207,7
44,1.4666666666666666,True,223.42922374429224,208.05479452054794,225.70982142857142,208.92410714285714,219,7
45,1.5,True,225.70982142857142,208.92410714285714,224.15384615384616,208.05479452054794,224,7
46,1.5333333333333334,True,224.15384615384616,207.33031674208144,223.56363636363636,207.33031674208144,221,7
47,1.5666666666666667,True,223.48648648648648,206.2927927927928,223.56363636363636,206.2927927927928,222,7
48,1.6,True,223.56363636363636,204.88181818181818,223.48648648648648,204.88181818181818,220,7
49,1.6333333333333333,True,222.75324675324674,202.6839826839827,222.75324675324674,202.6839826839827,231,7
50,1.6666666666666667,True,219.81632653061226,201.58775510204083,219.81632653061226,201.58775510204083,245,7
51,1.7,True,216.49609375,198.69921875,217.28688524590163,198.69921875,256,7
52,1.7333333333333334,True,217.28688524590163,196.8237704918033,216.49609375,196.8237704918033,244,7
53,1.7666666666666666,True,215.90361445783134,195.7991967871486,215.90361445783134,195.7991967871486,249,7
54,1.8,True,213.63492063492063,194.7579365079365,215.90361445783134,194.7579365079365,252,7
55,1.8333333333333333,True,215.88929889298893,191.22878228782287,215.88929889298893,192.51239669421489,271,8
56,1.8666666666666667,True,216.8801652892562,192.51239669421489,215.37593984962405,191.42857142857142,242,7
57,1.9,True,214.28846153846155,191.35,215.88929889298893,191.35,260,7
58,1.9333333333333333,True,215.37593984962405,191.42857142857142,216.8801652892562,191.35,266,7
59,1.9666666666666666,True,216.99603174603175,190.13095238095238,216.99603174603175,190.19583333333333,252,7
60,2.0,True,218.65416666666667,190.19583333333333,216.99603174603175,190.13095238095238,240,7
61,2.033333333333333,True,218.97560975609755,188.1382113821138,218.25925925925927,188.1382113821138,246,7
62,2.066666666666667,True,216.93359375,186.54296875,218.25925925925927,186.54296875,256,7
63,2.1,True,218.25925925925927,185.320987654321,216.93359375,185.9469696969697,243,7
64,2.1333333333333333,True,216.15151515151516,185.9469696969697,216.15151515151516,185.8918918918919,264,7
65,2.1666666666666665,True,214.3050193050193,185.8918918918919,214.3050193050193,185.8918918918919,259,7
66,2.2,True,212.94372294372295,185.22510822510822,212.94372294372295,185.8918918918919,231,7
67,2.2333333333333334,True,209.07843137254903,186.56470588235294,209.69262295081967,185.8918918918919,255,7
68,2.2666666666666666,True,209.69262295081967,185.7622950819672,209.07843137254903,186.56470588235294,244,7
69,2.3,True,207.90350877192984,187.0482456140351,209.07843137254903,186.56470588235294,228,7
70,2.3333333333333335,True,204.7685185185185,188.5648148148148,209.06808510638297,187.0482456140351,216,7
71,2.3666666666666667,True,215.82954545454547,185.6098484848485,208.10756972111554,188.5648148148148,264,7
72,2.4,True,209.06808510638297,188.94468085106382,208.10756972111554,188.94468085106382,235,7
73,2.433333333333333,True,208.10756972111554,189.56972111553785,208.10756972111554,188.94468085106382,251,7
74,2.466666666666667,True,203.90454545454546,191.5,203.90454545454546,189.56972111553785,220,7
75,2.5,True,201.3388429752066,186.91735537190084,201.3388429752066,191.5,242,8
76,2.533333333333333,True,193.65745856353593,195.67403314917127,197.41463414634146,194.62439024390244,181,7
77,2.566666666666667,True,197.41463414634146,194.62439024390244,195.77294685990339,195.6600985221675,205,7
78,2.6,True,194.8768472906404,195.6600985221675,195.77294685990339,195.6600985221675,203,7
79,2.6333333333333333,True,195.77294685990339,195.77777777777777,195.77294685990339,195.22368421052633,207,7
80,2.6666666666666665,True,196.50438596491227,195.22368421052633,195.19306930693068,195.22368421052633,228,7
81,2.7,True,195.19306930693068,193.6039603960396,195.19306930693068,195.22368421052633,202,7
82,2.7333333333333334,True,190.7947598253275,195.0873362445415,190.7947598253275,195.22368421052633,229,7
83,2.7666666666666666,True,188.57510729613733,195.38197424892704,188.57510729613733,195.0873362445415,233,7
84,2.8,True,186.58661417322836,195.248031496063,187.7540322580645,195.0873362445415,254,7
85,2.8333333333333335,True,187.7540322580645,194.00806451612902,186.58661417322836,194.00806451612902,248,7
86,2.8666666666666667,True,183.9029535864979,193.1476793248945,184.29880478087648,193.1476793248945,237,7
87,2.9,True,182.92592592592592,191.95473251028807,183.9029535864979,191.95473251028807,243,7
88,2.933333333333333,True,184.29880478087648,190.68525896414343,182.92592592592592,190.68525896414343,251,7
89,2.966666666666667,True,182.06896551724137,190.3793103448276,182.19678714859438,190.3793103448276,261,7
90,3.0,True,181.08461538461538,189.25,182.19678714859438,189.25,260,7
91,3.033333333333333,True,182.19678714859438,187.9558232931727,182.06896551724137,187.9558232931727,249,7
92,3.066666666666667,True,190.7201646090535,183.3045267489712,181.08461538461538,187.2093023255814,243,8
93,3.1,True,179.3875968992248,187.2093023255814,180.94980694980694,184.67567567567568,258,7
94,3.1333333333333333,True,180.94980694980694,184.67567567567568,180.8875968992248,183.3045267489712,259,7
95,3.1666666666666665,True,180.8875968992248,181.85271317829458,179.996,182.292,258,7
96,3.2,True,179.996,182.292,179.996,182.292,250,7
97,3.2333333333333334,True,179.7443946188341,179.9372197309417,179.7443946188341,181.85271317829458,223,7
98,3.2666666666666666,True,175.4394618834081,183.52914798206277,175.4394618834081,182.292,223,7
99,3.3,True,173.57831325301206,179.9277108433735,173.57831325301206,183.52914798206277,249,8
100,3.3333333333333335,True,173.29752066115702,187.45867768595042,173.29752066115702,187.45867768595042,242,7
101,3.3666666666666667,True,171.19617224880383,191.91866028708134,171.19617224880383,191.91866028708134,209,7
102,3.4,True,170.51101321585904,192.37444933920705,170.51101321585904,192.37444933920705,227,7
103,3.433333333333333,True,169.1946902654867,194.61946902654867,170.51101321585904,194.61946902654867,226,7
104,3.466666666666667,True,169.79723502304148,195.6036866359447,169.79723502304148,195.6036866359447,217,7
105,3.5,True,170.64423076923077,195.72115384615384,169.79723502304148,195.72115384615384,208,7
106,3.533333333333333,True,169.71238938053096,198.35398230088495,170.38118811881188,195.72115384615384,226,7
107,3.566666666666667,True,170.38118811881188,198.1089108910891,170.38118811881188,198.1089108910891,202,7
108,3.6,True,188.95454545454547,195.45454545454547,169.71238938053096,198.35398230088495,198,8
109,3.6333333333333333,True,167.58048780487806,203.77073170731708,167.58048780487806,203.77073170731708,205,7
110,3.6666666666666665,True,164.93867924528303,207.72641509433961,164.93867924528303,207.72641509433961,212,7
111,3.7,True,163.57070707070707,209.44949494949495,164.62331838565024,207.86511627906978,198,7
112,3.7333333333333334,True,164.62331838565024,207.9596412556054,163.57070707070707,207.9596412556054,223,7
113,3.7666666666666666,True,163.45581395348836,207.86511627906978,163.45581395348836,207.9596412556054,215,7
114,3.8,True,162.640350877193,208.67105263157896,162.640350877193,207.9596412556054,228,7
115,3.8333333333333335,True,161.37264150943398,207.04716981132074,161.37264150943398,208.67105263157896,212,7
116,3.8666666666666667,True,158.2,210.88333333333333,158.2,210.88333333333333,240,7
117,3.9,True,156.26190476190476,212.53968253968253,156.26190476190476,211.0438247011952,252,7
118,3.933333333333333,True,155.84016393442624,212.19262295081967,155.84016393442624,211.77586206896552,244,7
119,3.966666666666667,True,154.5577689243028,211.0438247011952,154.5577689243028,211.77586206896552,251,7
120,4.0,True,151.83620689655172,211.77586206896552,151.83620689655172,211.7037037037037,232,7
121,4.033333333333333,True,150.95473251028807,211.7037037037037,150.95473251028807,211.0438247011952,243,7
122,4.066666666666666,True,149.60887096774192,209.0040322580645,149.60887096774192,210.17760617760618,248,7
123,4.1,True,147.33913043478262,208.1478260869565,147.43243243243242,210.17760617760618,230,7
124,4.133333333333334,True,147.43243243243242,210.17760617760618,147.33913043478262,209.9561403508772,259,7
125,4.166666666666667,True,145.672,210.184,145.672,209.9561403508772,250,7
126,4.2,True,143.5482456140351,209.9561403508772,144.43579766536965,209.9561403508772,228,7
127,4.233333333333333,True,144.43579766536965,206.3112840466926,143.5482456140351,209.9561403508772,257,7
128,4.266666666666667,True,143.11203319502076,208.0331950207469,143.11203319502076,209.9561403508772,241,7
129,4.3,True,142.7016806722689,210.71848739495798,142.7016806722689,210.71848739495798,238,7
130,4.333333333333333,True,141.5897435897436,212.36752136752136,141.5897435897436,212.02272727272728,234,7
131,4.366666666666666,True,141.35454545454544,212.02272727272728,141.35454545454544,212.36752136752136,220,7
132,4.4,True,140.69911504424778,216.37610619469027,141.00487804878048,216.37610619469027,226,7
133,4.433333333333334,True,141.00487804878048,218.71219512195123,141.00487804878048,218.71219512195123,205,7
134,4.466666666666667,True,140.80365296803652,219.8310502283105,141.00487804878048,218.71219512195123,219,7
135,4.5,True,141.13191489361702,220.34893617021277,141.13191489361702,219.8310502283105,235,7
136,4.533333333333333,True,141.14601769911505,218.65929203539824,141.14601769911505,220.34893617021277,226,7
137,4.566666666666666,True,142.8082191780822,223.23744292237444,142.8082191780822,221.69158878504672,219,7
138,4.6,True,143.40182648401827,225.04109589041096,143.40182648401827,223.23744292237444,219,7
139,4.633333333333334,True,144.3271028037383,221.69158878504672,144.3271028037383,225.04109589041096,214,7
140,4.666666666666667,True,146.03243243243244,232.5027027027027,146.01530612244898,227.37244897959184,185,7
141,4.7,True,146.01530612244898,227.37244897959184,146.03243243243244,230.43975903614458,196,7
142,4.733333333333333,True,147.03614457831324,230.43975903614458,147.03614457831324,231.8095238095238,166,7
143,4.766666666666667,True,147.58947368421053,235.10526315789474,147.06214689265536,231.8095238095238,190,7
144,4.8,True,147.97354497354496,231.8095238095238,147.06214689265536,235.10526315789474,189,7
145,4.833333333333333,True,147.06214689265536,236.58757062146893,147.58947368421053,236.58757062146893,177,7
146,4.866666666666666,True,146.8062827225131,239.39267015706807,147.97354497354496,238.66960352422907,191,7
147,4.9,True,148.24229074889868,238.66960352422907,147.06214689265536,239.39267015706807,227,7
148,4.933333333333334,True,148.26008968609867,240.96412556053812,146.8062827225131,240.78403755868544,223,7
149,4.966666666666667,True,146.72018348623854,242.91284403669724,146.72018348623854,240.96412556053812,218,7
150,5.0,True,145.16901408450704,240.78403755868544,145.16901408450704,241.34339622641508,213,7
151,5.033333333333333,True,143.8047619047619,242.22857142857143,143.8047619047619,242.22857142857143,210,7
152,5.066666666666666,True,142.60377358490567,241.34339622641508,142.60377358490567,242.22857142857143,265,7
153,5.1,True,141.60593220338984,247.22457627118644,141.60593220338984,246.82916666666668,236,7
154,5.133333333333334,True,141.125,246.82916666666668,141.14615384615385,247.11153846153846,240,7
155,5.166666666666667,True,141.14615384615385,247.11153846153846,141.125,247.22457627118644,260,7
156,5.2,True,139.4896265560166,247.4688796680498,139.4896265560166,247.11153846153846,241,7
157,5.233333333333333,True,138.10460251046024,249.72384937238493,138.10460251046024,247.11153846153846,239,7
158,5.266666666666667,True,136.3877551020408,246.02448979591836,136.3877551020408,247.4688796680498,245,7
159,5.3,True,134.4047619047619,246.1984126984127,134.4047619047619,247.9358490566038,252,7
160,5.333333333333333,True,134.1622641509434,247.9358490566038,134.1622641509434,247.9358490566038,265,7
161,5.366666666666666,True,134.109243697479,249.1344537815126,134.109243697479,249.1344537815126,238,7
162,5.4,True,132.57090909090908,250.23272727272726,132.57090909090908,249.77165354330708,275,7
163,5.433333333333334,True,131.6968503937008,249.77165354330708,132.57090909090908,250.23272727272726,254,7
164,5.466666666666667,True,131.982683982684,251.15151515151516,132.57090909090908,251.15151515151516,231,7
165,5.5,True,134.204,254.004,134.204,254.004,250,7
166,5.533333333333333,True,137.0648854961832,257.0687022900763,137.0648854961832,257.0687022900763,262,7
167,5.566666666666666,True,139.12272727272727,258.5863636363636,139.12272727272727,258.5863636363636,220,7
168,5.6,True,141.75121951219512,261.6,141.75121951219512,261.6,205,7
169,5.633333333333334,True,145.63829787234042,265.1808510638298,145.61883408071748,265.1808510638298,188,7
170,5.666666666666667,True,145.61883408071748,265.25560538116594,145.61883408071748,265.1808510638298,223,7
171,5.7,True,146.89400921658986,265.9953917050691,145.63829787234042,265.1808510638298,217,7
172,5.733333333333333,True,144.54205607476635,262.76635514018693,146.10695187165774,265.13793103448273,214,7
173,5.766666666666667,True,147.10837438423644,265.13793103448273,146.89400921658986,264.9421965317919,203,7
174,5.8,True,146.10695187165774,263.6096256684492,147.10837438423644,264.9421965317919,187,6
175,5.833333333333333,True,147.88439306358381,264.9421965317919,147.88439306358381,264.9421965317919,173,6
176,5.866666666666666,True,149.546875,266.421875,147.9010989010989,264.9421965317919,192,6
177,5.9,True,147.9010989010989,263.7967032967033,149.546875,266.421875,182,6
178,5.933333333333334,True,151.55428571428573,269.18857142857144,151.55223880597015,269.18857142857144,175,6
